ID_streamer,streamer,minutes_live,viewer_mean,viewer_peak,spect_mean,spect_tot,social_links
2212,snake_gamer83,165,14,29,8,52,gfd
2213,TMHproject,2925,14,28,8,218,gfd
2214,poneracingteam,75,14,21,9,23,gfd
2215,angygamer99,75,14,24,17,28,gfd
2216,SleepingPeter,75,14,18,8,15,gfd
2217,JustNejih,360,14,68,8,78,gfd
2218,est_radio,360,14,49,7,73,gfd
2219,Porreeto,1635,14,103,12,305,gfd
2220,giannibi,210,14,29,11,63,gfd
2221,fe3zenesy,2565,14,29,11,146,gfd
2222,PISFRITZ,3750,14,35,11,239,gfd
2223,SypherLudica,1785,14,22,13,110,gfd
2224,jmicco_,240,14,24,11,41,gfd
2225,TeresaLittleTrees,120,14,65,12,47,gfd
2226,OLDgamesChannel,1245,14,25,9,114,gfd
2227,lilharuka,630,14,40,9,172,gfd
2228,ilSaturno,735,14,28,12,127,gfd
2229,CHITARRISTI_DA_SPIAGGIA,255,14,24,9,25,gfd
2230,KironLL,1260,14,29,9,82,gfd
2231,SmirzoTV,705,14,27,11,226,gfd
2232,puckydraws,645,14,30,11,123,gfd
2233,ShuraxFlow,1380,14,25,9,124,gfd
2234,LadyEndorphine,825,14,28,5,65,gfd
2235,maments,45,14,17,10,13,gfd
2236,CrossOverit,180,14,20,8,25,gfd
2237,DaveDarko,2745,14,27,5,133,gfd
2238,fioaste,75,14,17,6,22,gfd
2239,zazzizazzi,75,14,21,12,35,gfd
2240,FabioPonta88,555,14,34,10,102,gfd
2241,Zylan_tv,2385,14,31,5,72,gfd
2242,SBITtv,6120,14,74,6,548,gfd
2243,ilcermallo,1245,14,29,7,133,gfd
2244,Aurys98,2055,14,44,7,496,gfd
2245,balenciaga36,225,14,28,7,69,gfd
2246,catalystonline,795,14,28,11,152,gfd
2247,theproking90,450,14,25,11,45,gfd
2248,futsalplace,360,14,53,9,78,gfd
2249,BittaSup,765,14,34,11,180,gfd
2250,thedealer_room,2565,14,27,8,197,gfd
2251,rottencappuccino,135,14,22,8,25,gfd
2252,thegodfathers8x,210,14,24,13,54,gfd
2253,biancanca_,2775,14,33,11,303,gfd
2254,StickyBOMB1985,2550,14,36,9,389,gfd
2255,il_Gun,180,14,24,11,64,gfd
2256,AustinOCB,180,14,26,14,30,gfd
2257,bipoval,405,14,26,12,125,gfd
2258,NerdAttackTV,675,14,33,9,93,gfd
2259,NoBrainNoMore,75,14,15,23,24,gfd
2260,Lumii_r2p,2415,14,39,10,364,gfd
2261,ekuonewstv,360,14,64,1,14,gfd
2262,Nicointer17,405,14,24,7,71,gfd
2263,acmilaninside_,540,14,56,8,117,gfd
2264,Linktrollo,915,14,21,6,45,gfd
2265,PoliticallyNotCorrect,1950,14,37,4,168,gfd
2266,BibieDixie,255,14,28,12,49,gfd
2267,FragolaTV,525,14,25,9,84,gfd
2268,SardDevil,1725,14,48,8,253,gfd
2269,RainyTrip,1305,14,28,9,105,gfd
2270,Crijere01,2190,14,58,9,295,gfd
2271,ItsSmoke__,1380,14,27,7,100,gfd
2272,fatina17,3135,14,30,8,395,gfd
2273,Torre_dei_Maghi,105,14,21,11,29,gfd
2274,Beeghostar804,1485,14,50,9,220,gfd
2275,zepporedbeard,1035,14,51,12,171,gfd
2276,Nasella,11310,14,41,9,536,gfd
2277,s_balboa7,1980,14,45,10,287,gfd
2278,KurimuPopCandy,390,14,25,10,45,gfd
2279,MrJackx_,4155,14,41,9,285,gfd
2280,MacchiaRossa,1485,14,31,10,321,gfd
2281,TraduzioniMtGITA,465,14,26,11,65,gfd
2282,Kleryan,3015,14,63,9,364,gfd
2283,bm__animation,120,14,21,12,32,gfd
2284,ThaBlade,720,14,35,6,81,gfd
2285,Sciamy_Giaco_,1095,14,30,8,131,gfd
2286,FabioRicchiardy,75,14,19,8,20,gfd
2287,FJK___,450,14,29,10,134,gfd
2288,DamianoSLOT,225,14,37,8,34,gfd
2289,dj_lupo,1665,14,284,13,478,gfd
2290,KinderAka,420,14,29,9,156,gfd
2291,RSHA89,945,14,33,11,57,gfd
2292,GabryDelle,5595,14,35,11,791,gfd
2293,CiroPizza_yt,300,14,25,10,49,gfd
2294,Drowen90,1020,14,23,6,95,gfd
2295,OmarTV__,330,14,32,11,95,gfd
2296,MrNichilista,630,14,31,8,53,gfd
2297,AcquaBagnatissima,135,14,24,10,43,gfd
2298,Just_Japahef,1800,14,25,11,311,gfd
2299,futbolinsidetv,330,14,33,6,51,gfd
2300,cocco_e_pera,510,14,22,9,75,gfd
2301,stranacoppia,1455,14,42,0,34,gfd
2302,NicoSt3ve_,1785,14,31,8,213,gfd
2303,DaveBabyTV,210,14,25,10,23,gfd
2304,pynoTTV,1920,14,25,10,117,gfd
2305,BLACKGOAT_Simracing,465,14,25,6,51,gfd
2306,JoeysGarage,240,14,20,7,18,gfd
2307,flalu0305,270,14,23,7,57,gfd
2308,PeterMassalombarda,2700,14,31,6,237,gfd
2309,BadCompanyItaly,2550,14,30,6,253,gfd
2310,Yunaithil,1005,14,24,8,108,gfd
2311,frontmode101,1500,14,26,7,129,gfd
2312,RadioCanaglia,1740,14,37,8,188,gfd
2313,Marty_Freddy,315,14,36,6,40,gfd
2314,makaofficial_,135,14,19,11,51,gfd
2315,Rad3ontv,75,14,31,8,38,gfd
2316,PankekiRip,1800,13,45,10,174,gfd
2317,Skyland_200,840,13,31,9,124,gfd
2318,Morris227_,1605,13,22,9,93,gfd
2319,the_rusty_bat,660,13,21,12,61,gfd
2320,LilyNyan_vt,1245,13,30,12,190,gfd
2321,davistaa,1200,13,36,9,202,gfd
2322,Unnecessary_Pixels,1065,13,33,13,133,gfd
2323,SuperTekTV,18060,13,54,8,593,gfd
2324,DottorBonanno,795,13,38,1,22,gfd
2325,ZozzoneVegano,450,13,28,9,78,gfd
2326,Pastreo,735,13,53,11,238,gfd
2327,Celios89,180,13,38,6,25,gfd
2328,Retrolovers,1140,13,42,10,172,gfd
2329,Stibazzi,1500,13,30,10,213,gfd
2330,Lorezlive,1815,13,64,7,244,gfd
2331,GeeksBall,120,13,27,11,32,gfd
2332,liabellula,1020,13,23,10,86,gfd
2333,Fiamma_psd,1215,13,56,12,166,gfd
2334,francigabry,1200,13,26,7,142,gfd
2335,pessiracasa,540,13,33,6,108,gfd
2336,SSDCastelliRomani,105,13,25,4,16,gfd
2337,DACOvisione,1650,13,24,11,115,gfd
2338,zKraatoss,1230,13,24,9,130,gfd
2339,CarbonaraRoleplay,450,13,28,10,57,gfd
2340,pranktinetti,180,13,27,9,50,gfd
2341,ENSAntozz,2325,13,29,3,145,gfd
2342,RskJanto,1875,13,28,6,152,gfd
2343,GoldenGabry77,2325,13,40,9,420,gfd
2344,CUURVE_tv,2295,13,30,9,390,gfd
2345,Mokaccino94,135,13,19,7,28,gfd
2346,Iskandert,2850,13,23,6,131,gfd
2347,TheFREKT,120,13,21,8,14,gfd
2348,Aly_e_Sam_TimeToDice,1995,13,30,11,96,gfd
2349,WotcherAngie,510,13,30,13,112,gfd
2350,diariodiunpapaingiappone,360,13,23,11,48,gfd
2351,Lugozzi__,720,13,40,8,135,gfd
2352,giantgods,150,13,23,9,40,gfd
2353,O_Pugs,1125,13,28,7,68,gfd
2354,LuccaMangaSchool,330,13,23,13,81,gfd
2355,son_samu,465,13,29,11,149,gfd
2356,EddieRigg_,135,13,20,6,17,gfd
2357,GameMakerItalia,630,13,36,9,34,gfd
2358,Jennipher1823,1245,13,26,7,175,gfd
2359,merypalumbo0,1815,13,31,7,292,gfd
2360,RisorgimentoNerazzurro,210,13,28,12,61,gfd
2361,Waldorley,3645,13,34,7,216,gfd
2362,LaTanaDeiGoblin,120,13,19,8,16,gfd
2363,il_Miga,120,13,19,12,44,gfd
2364,ale_syt,390,13,26,11,63,gfd
2365,donatofpss,195,13,31,10,92,gfd
2366,Narcos178_,1905,13,45,8,348,gfd
2367,gianontv,600,13,42,11,121,gfd
2368,Kalythgaming,585,13,41,10,61,gfd
2369,drewborealis,1725,13,32,10,262,gfd
2370,jmdany,240,13,31,9,50,gfd
2371,RevangeI,2430,13,31,9,300,gfd
2372,eppifenomeniparanormali,405,13,25,10,38,gfd
2373,acelaveratavola,435,13,30,10,101,gfd
2374,v3lohfnbr_,825,13,31,7,197,gfd
2375,Gioxyrp,90,13,22,8,41,gfd
2376,didibi,2430,13,70,10,142,gfd
2377,NancyMysteria_GHT,900,13,25,10,88,gfd
2378,genny_andreozzi_,420,13,30,9,86,gfd
2379,daniorgogliogobbo,60,13,16,9,19,gfd
2380,Shiron_TV,60,13,16,9,18,gfd
2381,spaghettifighterz,120,13,18,10,21,gfd
2382,sampdoria_official,210,13,39,8,50,gfd
2383,IlSalottoDegliAssassini,150,13,17,9,27,gfd
2384,canebabbuino,690,13,22,10,88,gfd
2385,RichStreamTwitch,1110,13,27,10,178,gfd
2386,simozval,225,13,20,11,54,gfd
2387,ShiningStarTFT,1590,13,34,12,240,gfd
2388,hawkeye_wr,195,13,20,11,52,gfd
2389,MariaPrism,1725,13,26,12,193,gfd
2390,LukeMERCERtv,3120,13,24,7,190,gfd
2391,tvbmartina,495,13,25,11,63,gfd
2392,machete_leo,780,13,29,9,97,gfd
2393,Neeco,570,13,18,8,37,gfd
2394,Lallee_TV,915,13,28,8,90,gfd
2395,KuLonaViruS,480,13,33,11,39,gfd
2396,DrByona,600,13,19,9,46,gfd
2397,Crazy_JoJo19,2295,13,27,10,132,gfd
2398,not_truearek,1575,13,27,8,112,gfd
2399,breakdownpodcast,1620,13,30,8,115,gfd
2400,zifodon,120,13,21,10,52,gfd
2401,dsplivetv,570,13,27,9,80,gfd
2402,EleonoraScarlett,210,13,20,12,47,gfd
2403,LaConfraternita_,255,13,17,7,23,gfd
2404,DaveToy95,3555,13,118,8,324,gfd
2405,ShydanRem,1515,13,37,7,85,gfd
2406,The_White_Jack,180,13,16,11,43,gfd
2407,Zerodue02,2880,13,27,5,214,gfd
2408,attacco_,195,13,24,8,30,gfd
2409,Halleyvision,885,13,27,8,116,gfd
2410,Sailormamy,435,13,22,8,50,gfd
2411,penshare_it,240,13,19,9,24,gfd
2412,Dere_X,60,13,16,8,24,gfd
2413,LaDibs,195,13,22,9,59,gfd
2414,GiocatoriPerCaso,195,13,24,9,41,gfd
2415,srlicantropo,1965,13,32,8,139,gfd
2416,Alby2204,1845,13,37,8,172,gfd
2417,Thorrwulf,390,13,23,10,51,gfd
2418,profandreapollini,945,13,28,11,208,gfd
2419,il_BurloNazionale,1500,13,26,6,213,gfd
2420,firstbones,240,13,24,12,69,gfd
2421,CommunityCation,705,13,42,5,78,gfd
2422,OnceWereNerd,90,13,28,13,35,gfd
2423,Dusy_LXIX_,105,13,22,7,24,gfd
2424,Iononsono97,750,13,30,9,89,gfd
2425,gameplaychannel_ita,780,13,24,8,145,gfd
2426,ocropro,570,13,46,11,120,gfd
2427,NexVsTV,1545,13,25,9,181,gfd
2428,Rama_95TV,960,13,46,9,118,gfd
2429,Keylina_nbg,150,13,15,6,13,gfd
2430,nabbi_tv,660,13,29,12,47,gfd
2431,Taichi85,1140,13,27,6,50,gfd
2432,Arok81,600,13,24,10,79,gfd
2433,FlaMeRayX,1440,13,32,6,247,gfd
2434,Bylothink,210,13,19,8,33,gfd
2435,HELGAST_TV,3015,13,111,9,562,gfd
2436,surmacchio,735,13,26,12,283,gfd
2437,Emmezaz,1095,13,35,12,118,gfd
2438,OraSorare,405,13,23,8,52,gfd
2439,LadyCroft75,2115,13,28,8,146,gfd
2440,djettoretv,2580,13,333,11,691,gfd
2441,NonymDub,450,13,28,9,71,gfd
2442,Betsuboys,1005,13,20,6,55,gfd
2443,its_FraTV,555,13,20,8,52,gfd
2444,Jeeeezo,585,13,35,8,99,gfd
2445,Bomberlain28,240,13,28,6,51,gfd
2446,LeoRacingTeam,75,13,16,11,29,gfd
2447,ilsalottodeimotori,75,13,17,9,21,gfd
2448,newfantavision,90,13,21,10,40,gfd
2449,ISMO_CHANNEL,90,13,21,8,26,gfd
2450,PataNux,1005,13,21,7,95,gfd
2451,mboonga,30,13,19,8,13,gfd
2452,Juprinx,435,13,22,10,40,gfd
2453,VinsetVNS,2220,12,22,8,105,gfd
2454,DueNerdInSoffitta,1695,12,32,14,220,gfd
2455,Philairone,480,12,19,11,54,gfd
2456,PortaleGiallo,2925,12,31,6,144,gfd
2457,Atexchannel,1770,12,45,1,99,gfd
2458,thegegenpress_twitch,285,12,24,6,32,gfd
2459,SunOmega,2655,12,28,10,471,gfd
2460,HandyCryptoTv,210,12,26,9,48,gfd
2461,YAGONESS,1155,12,25,9,141,gfd
2462,cannufn,750,12,39,7,239,gfd
2463,HKE_mugiwara,555,12,134,19,151,gfd
2464,ILDoDoSama,180,12,17,6,24,gfd
2465,RadioJessy,165,12,17,8,25,gfd
2466,MaxLombardi237,930,12,25,3,45,gfd
2467,CordaLIVE,2070,12,25,10,99,gfd
2468,DineryTV,1155,12,20,7,78,gfd
2469,Zantrulla,885,12,33,10,177,gfd
2470,imsere__,1740,12,49,8,400,gfd
2471,Shaama,120,12,17,9,22,gfd
2472,Dodo99_,2115,12,38,9,454,gfd
2473,DeeJayFroggy,105,12,24,10,31,gfd
2474,gerry9898tv,930,12,23,7,187,gfd
2475,Rabemit,510,12,25,11,59,gfd
2476,Hainecch,780,12,21,6,72,gfd
2477,TestDriverLive,255,12,18,9,26,gfd
2478,AdrenymTwitch,1485,12,21,6,49,gfd
2479,Paul_is_Live,405,12,23,5,39,gfd
2480,Tita_Croft,2265,12,34,9,117,gfd
2481,Scarletfb96,1695,12,27,5,137,gfd
2482,MusicoffCommunity,75,12,15,7,15,gfd
2483,palleuomo,3180,12,149,10,304,gfd
2484,suzcollectingmanga,360,12,22,10,60,gfd
2485,Shurart,285,12,24,5,21,gfd
2486,SagaceHistoriae,495,12,24,9,93,gfd
2487,MexCheFaCose,2115,12,35,9,122,gfd
2488,Bea_exe,135,12,16,8,27,gfd
2489,Joioz,3060,12,21,7,128,gfd
2490,sonoimprobabile,465,12,27,10,56,gfd
2491,FabiolaGenoveseExtra,2490,12,36,8,111,gfd
2492,taleabasket,300,12,19,4,26,gfd
2493,NinjaGius,60,12,41,7,27,gfd
2494,legendary_alex11,60,12,19,4,12,gfd
2495,Ordy99Twitch,1005,12,35,9,157,gfd
2496,KhorCables,225,12,20,10,38,gfd
2497,noysistv,6345,12,38,9,1242,gfd
2498,Leyen_TV,1155,12,23,7,99,gfd
2499,Nikucata,105,12,23,5,25,gfd
2500,crazylazylou,2700,12,378,4,227,gfd
2501,SplitTivu,195,12,29,4,21,gfd
2502,sonosandra,780,12,21,6,87,gfd
2503,djstefano,240,12,19,7,24,gfd
2504,PippsTTV,915,12,24,8,100,gfd
2505,marmas__,45,12,20,10,22,gfd
2506,SgroomyTM,495,12,41,12,121,gfd
2507,NadeeeR6_,945,12,24,7,113,gfd
2508,Tsuhirito,1245,12,18,6,64,gfd
2509,34tha,1755,12,18,7,214,gfd
2510,LadySisterTV,2370,12,37,7,273,gfd
2511,Link9809,120,12,17,7,18,gfd
2512,Narpo_Juri,1680,12,31,5,180,gfd
2513,ShinyMinny,1935,12,21,9,162,gfd
2514,princ3ls,75,12,14,10,20,gfd
2515,slender91,1185,12,86,10,101,gfd
2516,1xAnas,6060,12,30,6,927,gfd
2517,Disaifon,2325,12,29,5,194,gfd
2518,PiGreco_Math,1935,12,31,7,124,gfd
2519,Pezzida90,105,12,16,9,20,gfd
2520,dr_colecash,240,12,21,11,45,gfd
2521,ikurtxtv,1140,12,60,9,182,gfd
2522,FabPunk96,1020,12,22,3,53,gfd
2523,fast_furious_championship,585,12,21,7,101,gfd
2524,doppiad1994,2145,12,24,5,171,gfd
2525,ilLeo81,1905,12,55,6,252,gfd
2526,moonlightxx__,1950,12,26,9,196,gfd
2527,Diixblo,4350,12,56,9,672,gfd
2528,UZIPEPPI89,1320,12,29,6,62,gfd
2529,ferrogigio,1530,12,98,8,249,gfd
2530,Il_Ladro_Gentiluomo_,4200,12,32,6,294,gfd
2531,IronGiu,3630,12,44,1,69,gfd
2532,genn4_twitch,435,12,22,8,93,gfd
2533,Klhym,2385,12,35,7,164,gfd
2534,Axios00_Official,240,12,17,7,24,gfd
2535,HolweS,3465,12,38,7,241,gfd
2536,Xone22PoGo,315,12,22,8,68,gfd
2537,Gabro_Mastro,210,12,21,8,21,gfd
2538,Gigio2105,315,12,28,7,64,gfd
2539,jokerelloni,105,12,19,11,22,gfd
2540,Lady_Ally,1770,12,29,8,245,gfd
2541,AlienInFlannel,1770,12,27,7,109,gfd
2542,Kyunerd,2745,12,35,7,315,gfd
2543,ilvecchiojameson,465,12,19,8,83,gfd
2544,Tata_Nt,1950,12,90,6,168,gfd
2545,luckyornot_official,150,12,15,8,24,gfd
2546,Chedu,300,12,18,7,30,gfd
2547,JohnLuiLive,150,12,22,6,19,gfd
2548,GianMarco_Saolini,195,12,19,9,69,gfd
2549,xpeppoz,645,12,27,8,154,gfd
2550,Napoli_eSports_,405,12,40,8,87,gfd
2551,DugoDugo,285,12,25,10,65,gfd
2552,bacco_bs,165,12,20,6,37,gfd
2553,chioooor,210,12,20,9,43,gfd
2554,quello_dei_video,1095,12,29,6,79,gfd
2555,BadPenny____,720,12,31,6,85,gfd
2556,irneen,300,12,20,9,39,gfd
2557,SDDND,135,12,19,6,24,gfd
2558,sassatvv,90,12,17,8,22,gfd
2559,PannacottaLaura,690,12,22,8,86,gfd
2560,rcxesport,420,12,30,9,51,gfd
2561,sansofn,3705,12,25,7,461,gfd
2562,Zavayo,720,12,26,8,123,gfd
2563,Salvo_jack,2190,12,37,6,228,gfd
2564,suns_98,150,12,18,11,33,gfd
2565,gangster__21,3450,12,44,6,268,gfd
2566,biohazardtv,840,12,28,10,186,gfd
2567,StrangePodcastTV,105,12,23,7,31,gfd
2568,RiseFNBR,435,12,26,12,166,gfd
2569,Panycolx,1350,12,19,7,58,gfd
2570,LauraMarullo,285,12,18,9,69,gfd
2571,yayamars,120,12,16,6,17,gfd
2572,bepitv_plus,180,12,30,4,26,gfd
2573,Camarilla_Italia,540,12,26,8,50,gfd
2574,rafelopazztv,180,12,18,6,41,gfd
2575,paleonerdit,300,12,19,10,44,gfd
2576,RickyPizzi97,375,12,23,7,98,gfd
2577,DottorSerpente,750,12,19,10,60,gfd
2578,xbotxeno,690,12,22,5,75,gfd
2579,petrusss97,1770,12,28,5,233,gfd
2580,dottor_veleno,960,12,57,6,126,gfd
2581,maiolex_,615,12,25,7,90,gfd
2582,NicoleSenpai95,585,12,23,7,96,gfd
2583,SempatiaTwitch,75,12,17,6,12,gfd
2584,etrurian,75,12,19,9,22,gfd
2585,NaomiEmme,1290,12,62,10,169,gfd
2586,Pthumerian_Dusk,630,12,29,10,98,gfd
2587,MAVRI,630,12,20,5,59,gfd
2588,TheSlabs,90,12,15,9,24,gfd
2589,bedutv_official,2535,12,23,8,121,gfd
2590,Rumichan94,2160,12,39,9,346,gfd
2591,Cyclingchronicles,660,12,21,6,38,gfd
2592,coradobrigado,1080,12,32,6,86,gfd
2593,snakerplus,2370,12,22,0,19,gfd
2594,KeySam_,105,12,15,6,11,gfd
2595,WillyAEM,1980,12,23,5,76,gfd
2596,TheReig,585,12,23,8,85,gfd
2597,SimiTwitch_,120,12,15,6,14,gfd
2598,Valexino,120,12,15,9,28,gfd
2599,missaliwonder,135,12,15,6,22,gfd
2600,MikeSenzanome,420,12,19,5,49,gfd
2601,tenente_94,855,12,29,8,51,gfd
2602,AndryRock9217,1575,12,32,6,104,gfd
2603,7k_tigreta,165,12,24,8,25,gfd
2604,Rybaia_Prime,1500,12,27,6,119,gfd
2605,Faithgames98,300,12,50,13,92,gfd
2606,walo_98,975,12,53,6,177,gfd
2607,naba_official,135,12,26,8,32,gfd
2608,easygamer_1989,120,12,15,8,15,gfd
2609,Loow_7,2670,12,199,5,118,gfd
2610,lely__99,90,12,18,8,29,gfd
2611,laragazzadelmotorsport,15,12,12,10,10,gfd
2612,backtolore,210,12,22,8,19,gfd
2613,Lucio_Rodino,45,12,17,5,10,gfd
2614,peppechecresce93,210,12,19,9,37,gfd
2615,AssoDi_Bastoni,150,12,22,7,19,gfd
2616,BirraMedia81,615,11,17,10,53,gfd
2617,GSACuatto,435,11,18,3,18,gfd
2618,AvadaCosplay,615,11,25,6,68,gfd
2619,StiglioTV,2235,11,48,8,189,gfd
2620,SomeJoio16,8310,11,34,10,324,gfd
2621,cina46,810,11,48,6,152,gfd
2622,ITR_Championship,450,11,23,6,52,gfd
2623,Merodii_R,150,11,17,7,18,gfd
2624,vale_rix91,1590,11,58,1,26,gfd
2625,Hiroshima_34,420,11,17,8,32,gfd
2626,area_51_network,540,11,21,11,69,gfd
2627,UnfairPlayLive,135,11,23,8,26,gfd
2628,Erlibanese90,390,11,23,10,30,gfd
2629,Lilac_Kira,390,11,24,8,49,gfd
2630,PanozFootballClub,1425,11,22,8,136,gfd
2631,Gbsharp85,240,11,17,6,19,gfd
2632,AttaccoFPV,120,11,17,9,15,gfd
2633,Soulista_,2625,11,70,9,338,gfd
2634,spidermancio,225,11,26,7,36,gfd
2635,MinerAleYT,105,11,16,9,14,gfd
2636,alettafevy,840,11,32,10,69,gfd
2637,AleMiracleTV,690,11,28,7,115,gfd
2638,DiceNDinosaur,870,11,20,8,73,gfd
2639,Artemisia000,2025,11,30,4,81,gfd
2640,zAntroPos_,4650,11,52,7,549,gfd
2641,LegaDilettantiESport,240,11,36,6,53,gfd
2642,PaulSacz,150,11,32,11,51,gfd
2643,girly_mood,960,11,21,5,98,gfd
2644,DeaDellaNotte90,720,11,43,9,181,gfd
2645,oliviabenson2,255,11,18,6,26,gfd
2646,x4naxttv,60,11,15,8,19,gfd
2647,MammelleVirili,240,11,17,7,22,gfd
2648,thesommaxxx,540,11,27,10,93,gfd
2649,RinzlerII,1275,11,25,7,146,gfd
2650,Trity_Tv,675,11,21,9,78,gfd
2651,CouchLaws,330,11,19,3,21,gfd
2652,GinPara,3045,11,26,7,156,gfd
2653,sharonurbex,2070,11,49,11,619,gfd
2654,FortuTheGamer,105,11,17,6,32,gfd
2655,GrifoSmash,105,11,16,8,16,gfd
2656,milenaa48,1125,11,23,5,177,gfd
2657,BlackSter06,1320,11,24,8,282,gfd
2658,TheCrypt_og,1920,11,35,5,159,gfd
2659,SorareMagazine,300,11,18,7,55,gfd
2660,Verysart,1320,11,27,8,110,gfd
2661,pietrozambonini,810,11,22,9,99,gfd
2662,ITA_DearMax,1125,11,22,5,134,gfd
2663,miniynando,360,11,37,8,100,gfd
2664,ChaosPoint_,780,11,20,4,32,gfd
2665,Mansi_Teto,510,11,18,5,34,gfd
2666,Gengar2591,2115,11,30,4,149,gfd
2667,chartgods,930,11,24,6,64,gfd
2668,RealTanoSosa,810,11,30,7,171,gfd
2669,dmax_esport_tv,120,11,23,5,21,gfd
2670,SwerraTW,1905,11,25,9,107,gfd
2671,ziosn4k3,3285,11,32,7,341,gfd
2672,showtimegp,270,11,44,5,56,gfd
2673,TheQoqo,1485,11,19,8,106,gfd
2674,maldakiller88,2115,11,30,5,109,gfd
2675,IronPatt17,375,11,24,8,68,gfd
2676,MadNIkka,810,11,164,1,28,gfd
2677,Tambubardo,2160,11,20,5,157,gfd
2678,Bulghez,255,11,16,7,38,gfd
2679,krovikun,1740,11,24,7,102,gfd
2680,gennavoquellosueG,285,11,21,7,58,gfd
2681,ArtSemSara,420,11,16,4,27,gfd
2682,BrianFarey,660,11,76,9,122,gfd
2683,xBlueMoodyx,1005,11,21,7,106,gfd
2684,Player_Lair,1410,11,26,7,99,gfd
2685,Arancinoo,225,11,19,9,50,gfd
2686,TheBluescarf,675,11,25,9,79,gfd
2687,az_andreozzo,540,11,16,6,52,gfd
2688,Madcrow_Madness,180,11,26,7,28,gfd
2689,Salmonchaa,570,11,23,8,98,gfd
2690,sofiakeira,60,11,15,5,11,gfd
2691,Lucilletv,30,11,14,8,11,gfd
2692,Miticacci0,1800,11,33,5,243,gfd
2693,craazyseven,2250,11,28,5,196,gfd
2694,DrAmpaTV,345,11,23,10,42,gfd
2695,ninogunn,855,11,38,8,62,gfd
2696,lucarioex555,255,11,18,7,15,gfd
2697,LaF1dimenticata,195,11,27,9,49,gfd
2698,PsykoCrew,390,11,17,8,27,gfd
2699,CampusMaiorDarts,270,11,27,6,41,gfd
2700,ilMusicoLoqi,645,11,44,7,130,gfd
2701,Genna0102,210,11,30,9,68,gfd
2702,ADT_CLUBITALIA,1050,11,26,7,140,gfd
2703,6dirtysoul9,600,11,55,8,117,gfd
2704,godzillaz_tv,1185,11,25,8,86,gfd
2705,francesco_banti,375,11,31,6,53,gfd
2706,amaithiinthejungle,1695,11,22,3,104,gfd
2707,Pippoli_i,2460,11,30,6,135,gfd
2708,BernixPiotius,1680,11,25,5,90,gfd
2709,Taskmc,1080,11,31,7,88,gfd
2710,ZairaOraison,510,11,20,8,31,gfd
2711,Denis_Amadio_Twitch,510,11,21,7,70,gfd
2712,CiaosonoDayko,990,11,22,6,125,gfd
2713,La_Selly,1020,11,21,5,169,gfd
2714,Mishinigami,615,11,20,7,40,gfd
2715,OutisTauron,3765,11,713,6,289,gfd
2716,ZerudaSama,750,11,21,6,54,gfd
2717,lazappastorta,1620,11,22,4,126,gfd
2718,OnitsTV,1425,11,28,1,22,gfd
2719,H3RO97,1080,11,19,5,113,gfd
2720,LamaThubtenWangchuk,45,11,18,5,10,gfd
2721,lvckyb,225,11,20,8,38,gfd
2722,locripagano,930,11,26,9,65,gfd
2723,Spartan_Racing_TV,315,11,27,5,46,gfd
2724,box2box_ita,210,11,19,6,20,gfd
2725,matteofini,375,11,16,11,22,gfd
2726,OpenWrestlingTV,1665,11,46,7,160,gfd
2727,lucas_in_hoenn,120,11,20,11,35,gfd
2728,SuperNormanBross,120,11,16,7,23,gfd
2729,Seremanci,60,11,13,11,22,gfd
2730,VicoRollo,1380,11,19,5,75,gfd
2731,LaMascheraRiposta,330,11,20,9,26,gfd
2732,Momortha,135,11,15,7,26,gfd
2733,WjldMouse,3540,11,41,9,567,gfd
2734,AngoloTatticoLiveTwitch,225,11,21,6,21,gfd
2735,BareseTv,300,11,22,5,35,gfd
2736,l_albanesee,150,11,19,6,39,gfd
2737,bulghewaifu,705,11,20,7,69,gfd
2738,Vx300Gaming,240,11,16,6,35,gfd
2739,MadReyy,3930,11,28,4,188,gfd
2740,Osmiza_Inc,180,11,15,5,26,gfd
2741,LaSorEasy,90,11,17,7,17,gfd
2742,pierdamaut,585,11,31,6,88,gfd
2743,MrBalab,7050,11,166,4,452,gfd
2744,J0J0kuma,720,11,22,9,56,gfd
2745,djmax_13,105,11,14,9,16,gfd
2746,Alexiamilk,855,11,19,8,83,gfd
2747,stekec,330,11,20,7,79,gfd
2748,Switch_and_Chill,2610,11,41,7,159,gfd
2749,BluFoxer_,1035,11,22,5,125,gfd
2750,ValeD3ma,120,11,19,9,30,gfd
2751,LadyQueenTV,480,11,23,5,42,gfd
2752,respectv11,630,11,33,5,49,gfd
2753,ChicaYo,2025,11,34,5,257,gfd
2754,crazy_ros3,2310,11,43,2,48,gfd
2755,DonSebastiano91,3225,11,63,9,344,gfd
2756,DrunkFist_,2055,11,26,5,152,gfd
2757,ConnyFox,150,11,16,13,41,gfd
2758,Paolo333,150,11,20,8,29,gfd
2759,respect82tv,480,11,20,9,33,gfd
2760,Nifhleim,1185,11,37,9,178,gfd
2761,salottorossoblu11,855,11,24,8,81,gfd
2762,Alcor3D,1980,11,27,3,51,gfd
2763,LaNapoliBene,735,11,20,8,100,gfd
2764,AjamAliasNova,225,11,16,8,51,gfd
2765,NappzDJ,2625,11,38,9,223,gfd
2766,demi_tore,375,11,16,7,43,gfd
2767,ciaosonovik,2265,11,19,5,127,gfd
