ID_streamer,streamer,minutes_live,viewer_mean,viewer_peak,spect_mean,spect_tot
2634,spidermancio,225,11,26,7,36
2635,MinerAleYT,105,11,16,9,14
2636,alettafevy,840,11,32,10,69
2637,AleMiracleTV,690,11,28,7,115
2638,DiceNDinosaur,870,11,20,8,73
2639,Artemisia000,2025,11,30,4,81
2640,zAntroPos_,4650,11,52,7,549
2641,LegaDilettantiESport,240,11,36,6,53
2642,PaulSacz,150,11,32,11,51
2643,girly_mood,960,11,21,5,98
2644,DeaDellaNotte90,720,11,43,9,181
2645,oliviabenson2,255,11,18,6,26
2646,x4naxttv,60,11,15,8,19
2647,MammelleVirili,240,11,17,7,22
2648,thesommaxxx,540,11,27,10,93
2649,RinzlerII,1275,11,25,7,146
2650,Trity_Tv,675,11,21,9,78
2651,CouchLaws,330,11,19,3,21
2652,GinPara,3045,11,26,7,156
2653,sharonurbex,2070,11,49,11,619
2654,FortuTheGamer,105,11,17,6,32
2655,GrifoSmash,105,11,16,8,16
2656,milenaa48,1125,11,23,5,177
2657,BlackSter06,1320,11,24,8,282
2658,TheCrypt_og,1920,11,35,5,159
2659,SorareMagazine,300,11,18,7,55
2660,Verysart,1320,11,27,8,110
2661,pietrozambonini,810,11,22,9,99
2662,ITA_DearMax,1125,11,22,5,134
2663,miniynando,360,11,37,8,100
2664,ChaosPoint_,780,11,20,4,32
2665,Mansi_Teto,510,11,18,5,34
2666,Gengar2591,2115,11,30,4,149
2667,chartgods,930,11,24,6,64
2668,RealTanoSosa,810,11,30,7,171
2669,dmax_esport_tv,120,11,23,5,21
2670,SwerraTW,1905,11,25,9,107
2671,ziosn4k3,3285,11,32,7,341
2672,showtimegp,270,11,44,5,56
2673,TheQoqo,1485,11,19,8,106
2674,maldakiller88,2115,11,30,5,109
2675,IronPatt17,375,11,24,8,68
2676,MadNIkka,810,11,164,1,28
2677,Tambubardo,2160,11,20,5,157
2678,Bulghez,255,11,16,7,38
2679,krovikun,1740,11,24,7,102
2680,gennavoquellosueG,285,11,21,7,58
2681,ArtSemSara,420,11,16,4,27
2682,BrianFarey,660,11,76,9,122
2683,xBlueMoodyx,1005,11,21,7,106
2684,Player_Lair,1410,11,26,7,99
2685,Arancinoo,225,11,19,9,50
2686,TheBluescarf,675,11,25,9,79
2687,az_andreozzo,540,11,16,6,52
2688,Madcrow_Madness,180,11,26,7,28
2689,Salmonchaa,570,11,23,8,98
2690,sofiakeira,60,11,15,5,11
2691,Lucilletv,30,11,14,8,11
2692,Miticacci0,1800,11,33,5,243
2693,craazyseven,2250,11,28,5,196
2694,DrAmpaTV,345,11,23,10,42
2695,ninogunn,855,11,38,8,62
2696,lucarioex555,255,11,18,7,15
2697,LaF1dimenticata,195,11,27,9,49
2698,PsykoCrew,390,11,17,8,27
2699,CampusMaiorDarts,270,11,27,6,41
2700,ilMusicoLoqi,645,11,44,7,130
2701,Genna0102,210,11,30,9,68
2702,ADT_CLUBITALIA,1050,11,26,7,140
2703,6dirtysoul9,600,11,55,8,117
2704,godzillaz_tv,1185,11,25,8,86
2705,francesco_banti,375,11,31,6,53
2706,amaithiinthejungle,1695,11,22,3,104
2707,Pippoli_i,2460,11,30,6,135
2708,BernixPiotius,1680,11,25,5,90
2709,Taskmc,1080,11,31,7,88
2710,ZairaOraison,510,11,20,8,31
2711,Denis_Amadio_Twitch,510,11,21,7,70
2712,CiaosonoDayko,990,11,22,6,125
2713,La_Selly,1020,11,21,5,169
2714,Mishinigami,615,11,20,7,40
2715,OutisTauron,3765,11,713,6,289
2716,ZerudaSama,750,11,21,6,54
2717,lazappastorta,1620,11,22,4,126
2718,OnitsTV,1425,11,28,1,22
2719,H3RO97,1080,11,19,5,113
2720,LamaThubtenWangchuk,45,11,18,5,10
2721,lvckyb,225,11,20,8,38
2722,locripagano,930,11,26,9,65
2723,Spartan_Racing_TV,315,11,27,5,46
2724,box2box_ita,210,11,19,6,20
2725,matteofini,375,11,16,11,22
2726,OpenWrestlingTV,1665,11,46,7,160
2727,lucas_in_hoenn,120,11,20,11,35
2728,SuperNormanBross,120,11,16,7,23
2729,Seremanci,60,11,13,11,22
2730,VicoRollo,1380,11,19,5,75
2731,LaMascheraRiposta,330,11,20,9,26
2732,Momortha,135,11,15,7,26
2733,WjldMouse,3540,11,41,9,567
2734,AngoloTatticoLiveTwitch,225,11,21,6,21
2735,BareseTv,300,11,22,5,35
2736,l_albanesee,150,11,19,6,39
2737,bulghewaifu,705,11,20,7,69
2738,Vx300Gaming,240,11,16,6,35
2739,MadReyy,3930,11,28,4,188
2740,Osmiza_Inc,180,11,15,5,26
2741,LaSorEasy,90,11,17,7,17
2742,pierdamaut,585,11,31,6,88
2743,MrBalab,7050,11,166,4,452
2744,J0J0kuma,720,11,22,9,56
2745,djmax_13,105,11,14,9,16
2746,Alexiamilk,855,11,19,8,83
2747,stekec,330,11,20,7,79
2748,Switch_and_Chill,2610,11,41,7,159
2749,BluFoxer_,1035,11,22,5,125
2750,ValeD3ma,120,11,19,9,30
2751,LadyQueenTV,480,11,23,5,42
2752,respectv11,630,11,33,5,49
2753,ChicaYo,2025,11,34,5,257
2754,crazy_ros3,2310,11,43,2,48
2755,DonSebastiano91,3225,11,63,9,344
2756,DrunkFist_,2055,11,26,5,152
2757,ConnyFox,150,11,16,13,41
2758,Paolo333,150,11,20,8,29
2759,respect82tv,480,11,20,9,33
2760,Nifhleim,1185,11,37,9,178
2761,salottorossoblu11,855,11,24,8,81
2762,Alcor3D,1980,11,27,3,51
2763,LaNapoliBene,735,11,20,8,100
2764,AjamAliasNova,225,11,16,8,51
2765,NappzDJ,2625,11,38,9,223
2766,demi_tore,375,11,16,7,43
2767,ciaosonovik,2265,11,19,5,127
2768,VGinformaticaGaming,570,11,16,8,80
2769,StefanoJRS,645,11,22,8,56
2770,OneStepCloserX,660,11,18,10,41
2771,Mizubluee,2355,11,24,8,143
2772,HiHisakoHere,5940,11,31,7,192
2773,UrzRulez,1740,11,24,10,151
2774,DoggoFran,270,11,18,5,40
2775,Condominio101,60,11,13,7,13
2776,calcioepepe_tv,270,11,18,10,29
2777,kyryfn,45,11,11,4,13
2778,ryuk30th,1530,11,22,8,86
2779,AntonyDiFrancescoo,15,11,11,10,10
2780,Malazanpodcast,90,11,15,8,14
2781,martafalo,60,11,18,7,20
2782,ntokaa,30,11,11,7,11
2783,NerdandoCom,1590,10,27,7,139
2784,VeaLaErre,1020,10,24,8,105
2785,sarastreamer,1380,10,26,7,308
2786,emilydamned,990,10,17,6,85
2787,LilloCrunch,2355,10,39,7,246
2788,AME_NoTwicci,1095,10,23,3,26
2789,FaberLudum,255,10,16,8,27
2790,JustEileen95,255,10,20,7,40
2791,I_ARIOS_I,1200,10,22,8,56
2792,EverettTheWhiteSpider,480,10,21,7,35
2793,asmr_therapy_official,300,10,20,8,61
2794,esse_pii,150,10,16,10,41
2795,miljaookami,135,10,17,6,37
2796,VRLeagueItalia,270,10,21,7,33
2797,newgameplusitalia,270,10,18,8,28
2798,EkuoNewsTv,735,10,70,2,26
2799,IsBardakTv,2670,10,22,7,176
2800,Simo22Official,1470,10,29,4,169
2801,PanicLicious,840,10,19,7,70
2802,DiGianni,1155,10,21,6,229
2803,minakotwitch,1350,10,37,5,95
2804,il_Reverendo_Prattico,390,10,15,8,39
2805,donzafn,375,10,18,8,107
2806,mmrt_tv,90,10,14,7,17
2807,Daniieia,90,10,14,7,28
2808,fantaredazione,90,10,25,7,31
2809,FormulaitalianTeam,615,10,23,5,63
2810,xKarmaTTV,4155,10,24,8,265
2811,watery524,1665,10,24,7,126
2812,I3R0K3,1815,10,23,5,182
2813,ziofranckoiena,900,10,24,9,37
2814,niyara_,1125,10,37,8,107
2815,ipastorimaremmani,780,10,59,9,86
2816,LolloBoii_,75,10,15,7,28
2817,sy4ela_,75,10,20,6,17
2818,IGameConsolle,3030,10,18,8,191
2819,ybalxnciaga,510,10,22,4,72
2820,consofn,705,10,46,6,184
2821,bosozoku_tv,405,10,22,10,41
2822,Nicx85_,315,10,21,7,33
2823,GreenHop3z,1035,10,45,7,82
2824,TheBro_x,1095,10,20,6,58
2825,webidooTV,1095,10,30,9,138
2826,RoleTherapy,120,10,19,7,14
2827,Gystian,1500,10,21,4,54
2828,ArmyLazio,120,10,14,6,10
2829,Zek92,240,10,22,5,26
2830,FORCECommunity,285,10,17,5,18
2831,RoBiLuFfy,1440,10,22,5,49
2832,mythicalsiege_9,1155,10,53,5,80
2833,leannetv,1320,10,18,3,38
2834,BreakingMAHD,105,10,15,8,15
2835,AlexiaDil,570,10,95,7,80
2836,v_HaroS,405,10,19,6,50
2837,NintendOnTwitch,795,10,28,6,60
2838,Harleyqueen1989,195,10,21,5,32
2839,A_zzurra,330,10,21,7,66
2840,mirkomaverik992,2655,10,31,11,40
2841,skiinn85,4845,10,25,5,157
2842,MetalDrummer_,1365,10,29,8,135
2843,AVale69_TV,795,10,131,0,22
2844,BohChiappa,1770,10,36,9,176
2845,PupazziDaLegare,165,10,18,8,24
2846,angelichunnii,405,10,18,9,48
2847,HotPixa,2535,10,33,8,85
2848,DJDJOLEALBERTO,120,10,14,2,12
2849,DbrainTV,7995,10,57,6,456
2850,Xtina_c,930,10,43,4,61
2851,AtomELeSports,420,10,22,6,40
2852,luke1192_ttv,3315,10,55,10,276
2853,blablive,3660,10,41,7,337
2854,leclisserivista,75,10,15,7,13
2855,subpsycho,150,10,13,9,22
2856,MilkyArt,2700,10,31,10,206
2857,tinaTGaming,255,10,14,5,25
2858,Aristofano_Treehouse,795,10,67,7,95
2859,chiuiz,720,10,19,5,41
2860,CompagniaDelFringuelloGDR,285,10,13,8,16
2861,Bumbuliatori,870,10,21,4,35
2862,celof91,345,10,17,8,26
2863,sanchodrummer,240,10,14,8,15
2864,theSgrullo,960,10,30,7,99
2865,DacchanCos,375,10,20,5,48
2866,bael_draw,885,10,20,5,75
2867,MadMosca,1935,10,73,6,108
2868,tcgitalia,135,10,16,6,18
2869,LucaDePazzi,165,10,15,3,11
2870,un_doclive,165,10,26,10,54
2871,Slaid_26,1005,10,20,5,75
2872,bastercol68,2070,10,33,9,172
2873,MsJolyne,1875,10,38,6,82
2874,LaBanDelCactus,330,10,22,7,23
2875,mattellizanibeo,270,10,46,7,55
2876,wheresbebo,60,10,15,5,14
2877,bickygram,90,10,16,6,24
2878,imladris_tolkieniani_ita,60,10,15,8,14
2879,Cestifen,255,10,18,5,16
2880,vix_starx,480,10,25,7,59
2881,purple_sasha,420,10,25,7,75
2882,ElCiruz,420,10,15,1,12
2883,EasyInfernoTV,195,10,19,9,27
2884,dariofashionblogger,135,10,17,7,50
2885,madboa89,135,10,13,6,21
2886,RealMessina,345,10,17,8,76
2887,DiodelMetal_Pokemon,555,10,18,6,60
2888,David_Cicchella,705,10,46,12,275
2889,ButtaFuori,1920,10,25,4,143
2890,giovanni_virduzzo,1425,10,92,5,133
2891,ENDRIXX__,750,10,19,7,51
2892,Manuelpkm95,180,10,14,8,17
2893,lorenzorisoo,180,10,16,7,29
2894,aleprestv,615,10,16,2,19
2895,calabriaelettrica,2940,10,35,5,164
2896,bul_tv,1920,10,22,5,169
2897,twentystars_official,1440,10,30,7,243
2898,missanarchiatv,1815,10,20,6,102
2899,owSinon,120,10,15,8,21
2900,Kappa_Why,2865,10,34,6,213
2901,Vaelenya,2685,10,31,6,174
2902,lorenzomanara,165,10,17,7,30
2903,IstitutoLiberale,210,10,18,7,27
2904,cirillo1974,255,10,15,5,27
2905,AndreaRock_Official,90,10,31,10,39
2906,YmerFPS,135,10,28,4,18
2907,ValentinaMNails,45,10,11,8,13
2908,Lilitherz,180,10,55,8,48
2909,ZetUniverse,1845,10,22,5,74
2910,BrotherhoodItalianGaming,705,10,21,8,91
2911,glo_oria,525,10,20,5,33
2912,SampTube,195,10,20,4,30
2913,FrankiesLair84,2160,10,27,8,112
2914,MinoDeh,3195,10,31,6,266
2915,pink_sakuta,510,10,16,5,36
2916,svampamax,405,10,17,7,45
2917,binottocup,120,10,12,7,18
2918,mk_f2021,120,10,12,6,12
2919,caligola999,1545,10,25,7,110
2920,LostZoneTCG,135,10,21,7,28
2921,xDexter_SG,135,10,46,5,39
2922,Slipstream__Racing,135,10,16,7,28
2923,mattcom_,1080,10,20,5,98
2924,Reckonironx,480,10,21,6,67
2925,BlueSherd,1755,10,18,4,106
2926,JustTwoPlayersOfficial,2550,10,21,6,110
2927,sucusauro,285,10,24,7,39
2928,SirLieser,795,10,22,3,48
2929,SethStormTV,735,10,31,8,63
2930,LadyMilenia,2325,10,19,4,99
2931,Smite2k2,375,10,16,3,19
2932,alexinotv,915,10,27,8,122
2933,willuztv,1230,10,80,5,141
2934,Trash_KL,555,10,18,6,86
2935,Etrusco94,90,10,13,7,16
2936,TRAINEERS,90,10,14,5,17
2937,nonsonopanda,3075,10,22,2,92
2938,Fallimenti_Critici,735,10,18,8,46
2939,MarioalPesto,195,10,24,4,31
2940,ninjerseycustom,510,10,22,6,44
2941,GreenSoul21,1335,10,24,5,65
2942,mancuu_,1245,10,27,8,369
2943,il_bocia,105,10,15,9,37
2944,Ale89n1,105,10,14,2,12
2945,Er_Mascia,1140,10,26,7,117
2946,genny_smoke,2010,10,185,2,160
2947,Strikeagle98,240,10,15,7,31
2948,Pagnu18,840,10,16,9,34
2949,EIIie__,120,10,15,5,29
2950,marcodrumsgames,2280,10,207,4,82
2951,folgorecaratese,135,10,16,5,13
2952,Yuqis_,540,10,18,5,43
2953,WhiteRhino977,6480,10,37,6,234
2954,xRicky_01,630,10,16,4,51
2955,DusTyIsTasty,645,10,82,7,97
2956,Cinnamom91,975,10,65,5,133
2957,Metroslayer,3360,10,28,8,178
2958,StrangerLoudness,345,10,14,5,23
2959,SpeckJarrow,2970,10,26,7,74
2960,Dr4gon_89,4485,10,31,8,139
2961,teamwide_,2085,10,19,3,62
2962,SurviveTheTwitch,2715,10,19,7,102
2963,Orkprof,2295,10,23,6,126
2964,LA_NERD_ANTIPATICA,1770,10,24,5,135
2965,lofiyoru,975,10,45,9,161
2966,Lollo_Squall,855,10,22,6,89
2967,Andrea_Knight,4470,10,22,5,106
2968,jxshh7_,75,10,13,6,16
2969,spizzo83,555,10,19,2,29
2970,mtl_italy_vsc,330,10,22,8,44
2971,IndieDevHut,120,10,14,7,11
2972,QLASH_Simracing,180,10,15,5,20
2973,teoKrazia,120,10,15,8,21
2974,yume940,225,10,23,6,27
2975,zanella_productions,165,10,12,8,17
2976,webhak7,30,10,13,8,10
